ID,Longitude,Latitude,Date,VWC_5
S13,-89.1167551,42.5749519,20200801,0.142864583
S13,-89.1167551,42.5749519,20200802,0.141611111
S13,-89.1167551,42.5749519,20200803,0.143736111
S13,-89.1167551,42.5749519,20200804,0.142222222
S13,-89.1167551,42.5749519,20200805,0.141041667
S13,-89.1167551,42.5749519,20200806,0.139802083
S13,-89.1167551,42.5749519,20200807,0.139704861
S13,-89.1167551,42.5749519,20200808,0.13934375
S13,-89.1167551,42.5749519,20200809,0.139663194
S13,-89.1167551,42.5749519,20200810,0.207579861
S13,-89.1167551,42.5749519,20200811,0.251059028
S13,-89.1167551,42.5749519,20200812,0.221802083
S13,-89.1167551,42.5749519,20200813,0.204715278
S13,-89.1167551,42.5749519,20200814,0.194940972
S13,-89.1167551,42.5749519,20200815,0.18915625
S13,-89.1167551,42.5749519,20200816,0.184232639
S13,-89.1167551,42.5749519,20200817,0.179027778
S13,-89.1167551,42.5749519,20200818,0.174409722
S13,-89.1167551,42.5749519,20200819,0.169194444
S13,-89.1167551,42.5749519,20200820,0.163777778
S13,-89.1167551,42.5749519,20200821,0.162822917
S13,-89.1167551,42.5749519,20200822,0.160708333
S13,-89.1167551,42.5749519,20200823,0.154114583
S13,-89.1167551,42.5749519,20200824,0.145097222
S13,-89.1167551,42.5749519,20200825,0.136201389
S13,-89.1167551,42.5749519,20200826,0.128208333
S13,-89.1167551,42.5749519,20200827,0.127482639
S13,-89.1167551,42.5749519,20200828,0.129805556
S13,-89.1167551,42.5749519,20200829,0.127204861
S13,-89.1167551,42.5749519,20200830,0.1248125
S13,-89.1167551,42.5749519,20200831,0.126378472
S13,-89.1167551,42.5749519,20200901,0.157079861
S13,-89.1167551,42.5749519,20200902,0.189107639
S13,-89.1167551,42.5749519,20200903,0.170822917
S13,-89.1167551,42.5749519,20200904,0.152128472
S13,-89.1167551,42.5749519,20200905,0.141986111
S13,-89.1167551,42.5749519,20200906,0.192309028
S13,-89.1167551,42.5749519,20200907,0.196357639
S13,-89.1167551,42.5749519,20200908,0.265170139
S13,-89.1167551,42.5749519,20200909,0.278170139
S13,-89.1167551,42.5749519,20200910,0.275916667
S13,-89.1167551,42.5749519,20200911,0.310177083
S13,-89.1167551,42.5749519,20200912,0.295121528
S13,-89.1167551,42.5749519,20200913,0.268319444
S13,-89.1167551,42.5749519,20200914,0.245791667
S13,-89.1167551,42.5749519,20200915,0.221746528
S13,-89.1167551,42.5749519,20200916,0.19065625
S13,-89.1167551,42.5749519,20200917,0.168611111
S13,-89.1167551,42.5749519,20200918,0.158180556
S13,-89.1167551,42.5749519,20200919,0.152680556
S13,-89.1167551,42.5749519,20200920,0.147458333
S13,-89.1167551,42.5749519,20200921,0.143586806
S13,-89.1167551,42.5749519,20200922,0.140496528
S13,-89.1167551,42.5749519,20200923,0.137885417
S13,-89.1167551,42.5749519,20200924,0.136392361
S19,-89.1153715,42.5732257,20200801,0.244197917
S19,-89.1153715,42.5732257,20200802,0.236291667
S19,-89.1153715,42.5732257,20200803,0.246875
S19,-89.1153715,42.5732257,20200804,0.240892361
S19,-89.1153715,42.5732257,20200805,0.236579861
S19,-89.1153715,42.5732257,20200806,0.225430556
S19,-89.1153715,42.5732257,20200807,0.245166667
S19,-89.1153715,42.5732257,20200808,0.237142361
S19,-89.1153715,42.5732257,20200809,0.231315972
S19,-89.1153715,42.5732257,20200810,0.282524306
S19,-89.1153715,42.5732257,20200811,0.288923611
S19,-89.1153715,42.5732257,20200812,0.272298611
S19,-89.1153715,42.5732257,20200813,0.259402778
S19,-89.1153715,42.5732257,20200814,0.250413194
S19,-89.1153715,42.5732257,20200815,0.244364583
S19,-89.1153715,42.5732257,20200816,0.239149306
S19,-89.1153715,42.5732257,20200817,0.235788194
S19,-89.1153715,42.5732257,20200818,0.230041667
S19,-89.1153715,42.5732257,20200819,0.226472222
S19,-89.1153715,42.5732257,20200820,0.22596875
S19,-89.1153715,42.5732257,20200821,0.231027778
S19,-89.1153715,42.5732257,20200822,0.227503472
S19,-89.1153715,42.5732257,20200823,0.223354167
S19,-89.1153715,42.5732257,20200824,0.21903125
S19,-89.1153715,42.5732257,20200825,0.214354167
S19,-89.1153715,42.5732257,20200826,0.230663194
S19,-89.1153715,42.5732257,20200827,0.237381944
S19,-89.1153715,42.5732257,20200828,0.224152778
S19,-89.1153715,42.5732257,20200829,0.217270833
S19,-89.1153715,42.5732257,20200830,0.223354167
S19,-89.1153715,42.5732257,20200831,0.273559028
S19,-89.1153715,42.5732257,20200901,0.274666667
S19,-89.1153715,42.5732257,20200902,0.281809028
S19,-89.1153715,42.5732257,20200903,0.256836806
S19,-89.1153715,42.5732257,20200904,0.269972222
S19,-89.1153715,42.5732257,20200905,0.253510417
S19,-89.1153715,42.5732257,20200906,0.290076389
S19,-89.1153715,42.5732257,20200907,0.277607639
S19,-89.1153715,42.5732257,20200908,0.333732639
S19,-89.1153715,42.5732257,20200909,0.329430556
S19,-89.1153715,42.5732257,20200910,0.324927083
S19,-89.1153715,42.5732257,20200911,0.340215278
S19,-89.1153715,42.5732257,20200912,0.332493056
S19,-89.1153715,42.5732257,20200913,0.312715278
S19,-89.1153715,42.5732257,20200914,0.296996528
S19,-89.1153715,42.5732257,20200915,0.283625
S19,-89.1153715,42.5732257,20200916,0.271701389
S19,-89.1153715,42.5732257,20200917,0.260322917
S19,-89.1153715,42.5732257,20200918,0.251284722
S19,-89.1153715,42.5732257,20200919,0.245128472
S19,-89.1153715,42.5732257,20200920,0.237958333
S19,-89.1153715,42.5732257,20200921,0.233104167
S19,-89.1153715,42.5732257,20200922,0.223111111
S19,-89.1153715,42.5732257,20200923,0.216118056
S19,-89.1153715,42.5732257,20200924,0.211760417
S2,-89.1182524,42.5724729,20200801,0.126677083
S2,-89.1182524,42.5724729,20200802,0.112333333
S2,-89.1182524,42.5724729,20200803,0.118288194
S2,-89.1182524,42.5724729,20200804,0.109534722
S2,-89.1182524,42.5724729,20200805,0.099072917
S2,-89.1182524,42.5724729,20200806,0.087260417
S2,-89.1182524,42.5724729,20200807,0.096333333
S2,-89.1182524,42.5724729,20200808,0.088972222
